candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_bde0582c951a2cac362f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15209,PubChem_diNCO.csv:row=15209,,CCCCCCC=C.CCCCCCNC(=O)NC(C)(C)C1=CC=CC(=C1)C(=C)C.CCCCCCOC(=O)NC(C)(C)C1=CC=CC(=C1)C(=C)C.CCCCNC(=O)NCC=C.CCCCOC(=O)NCC=C.CCCNC(=O)NC(C)(C)C1=CC=CC(=C1)C(=C)C.CC(=C)CCO.CC(=C)C1=CC=CC=C1.CC(=C)C(O)OCCC[Si](OC)(OC)OC.CC(=C)C(O)OCC1CO1.CC(=C)C(O)OCC(CO)O.CC(=C)C(=O)OCCN=C=O.CC(=O)CC(=O)COC(=O)C=C.CO[Si](C=C)(OC)OC.C=CCN=C=O.C=CCOCC1CO1.C=CC1=CC2=CC=CC=C2C=C1.C1=CC=C(C=C1)CO,C=C(C)C(=O)OCCN=C=O.C=C(C)C(O)OCC(O)CO.C=C(C)C(O)OCC1CO1.C=C(C)C(O)OCCC[Si](OC)(OC)OC.C=C(C)CCO.C=C(C)c1cccc(C(C)(C)NC(=O)NCCC)c1.C=C(C)c1cccc(C(C)(C)NC(=O)NCCCCCC)c1.C=C(C)c1cccc(C(C)(C)NC(=O)OCCCCCC)c1.C=C(C)c1ccccc1.C=CC(=O)OCC(=O)CC(C)=O.C=CCCCCCC.C=CCN=C=O.C=CCNC(=O)NCCCC.C=CCNC(=O)OCCCC.C=CCOCC1CO1.C=C[Si](OC)(OC)OC.C=Cc1ccc2ccccc2c1.OCc1ccccc1,MGHZHVBCPPABKW-UHFFFAOYSA-N,,C165H262N10O34Si2,,2986.119,2983.861849,0,211,2,7,0,0,0,0,2,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_56c3134d0c4d077cbb4a,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14311,PubChem_diNCO.csv:row=14311,,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O.CC(=C)C(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=C(C)c1cccc(C(C)(C)N=C=O)c1,DHWNKWCPSGLFMO-UHFFFAOYSA-N,,C20H24N2O4,,356.422,356.173607,0,26,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1f98527baa0c0b7abe22,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=10197,PubChem_diNCO.csv:row=10197,,CCC(=C)C(=O)OCCN=C=O.CC(=C)C(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=C(CC)C(=O)OCCN=C=O,PJBTWWCVSHLBSA-UHFFFAOYSA-N,,C15H20N2O6,,324.333,324.132136,0,23,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4028c372b8a138faa43f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=5637,PubChem_diNCO.csv:row=5637,,CC(=C)C(=O)OCCN=C=O.C=C(CCCN=C=O)C(=O)O,C=C(C)C(=O)OCCN=C=O.C=C(CCCN=C=O)C(=O)O,NAZJBLGMHILICJ-UHFFFAOYSA-N,,C14H18N2O6,,310.306,310.116486,0,22,2,0,0,0,1,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_1bbc5dd504254d6a8734,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=9926,PubChem_diNCO.csv:row=9926,,CC(=C)C(=O)OCCN=C=O.C=CC1=NCCO1.C=C(CCN=C=O)C(=O)O,C=C(C)C(=O)OCCN=C=O.C=C(CCN=C=O)C(=O)O.C=CC1=NCCO1,DLUWCVVYBHYYRQ-UHFFFAOYSA-N,,C18H23N3O7,,393.396,393.1536,0,28,2,0,0,0,1,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_48179e95bf3965ece653,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14169,PubChem_diNCO.csv:row=14169,,CCN(CC)C(=O)C=C.CC(C)NC(=O)C=C.CC(=C)C(=O)OCCN=C=O.CC(=O)CC(C)(C)NC(=O)C=C.CN(C)CCCC(=O)C=C.CN(C)CCCNC(=O)C=C.CN(C)CC(=O)C=C.CN(C)C(=O)C=C.C=CC(=O)NCCO.C=CC(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=CC(=O)CCCN(C)C.C=CC(=O)CN(C)C.C=CC(=O)N(C)C.C=CC(=O)N(CC)CC.C=CC(=O)NC(C)(C)CC(C)=O.C=CC(=O)NC(C)C.C=CC(=O)NCCCN(C)C.C=CC(=O)NCCO.C=CC(=O)OCCN=C=O,CCULJNINRKGYAU-UHFFFAOYSA-N,,C67H115N11O16,,1330.718,1329.852327,0,94,2,1,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6a157621130babedb9de,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=6741,PubChem_diNCO.csv:row=6741,,CC(=C)C(=O)OCCN=C=O.C=CC(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=CC(=O)OCCN=C=O,WPLABMMOXKAICY-UHFFFAOYSA-N,,C13H16N2O6,,296.279,296.100836,0,21,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_24ac0dba4cd36cabb896,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16395,PubChem_diNCO.csv:row=16395,,CC(=C)C(=O)OCCNC(=O)OC1(C2=CC=CC=C2C(C3=CC=CC=C31)(C4=CC=C(C=C4)SC)OC(=O)NCCOC(=O)C=C)C5=CC=C(C=C5)SC.CC(=C)C(=O)OCCN=C=O.CSC1=CC=C(C=C1)C2(C3=CC=CC=C3C(C4=CC=CC=C42)(C5=CC=C(C=C5)SC)O)O.C=CC(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=CC(=O)OCCN=C=O.C=CC(=O)OCCNC(=O)OC1(c2ccc(SC)cc2)c2ccccc2C(OC(=O)NCCOC(=O)C(=C)C)(c2ccc(SC)cc2)c2ccccc21.CSc1ccc(C2(O)c3ccccc3C(O)(c3ccc(SC)cc3)c3ccccc32)cc1,XNBORFMFNPHMOH-UHFFFAOYSA-N,,C82H80N4O16S4,,1505.822,1504.445216,0,106,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_5c22a1b941ddad88f28c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14125,PubChem_diNCO.csv:row=14125,,CC(=C)C(=O)OCCNC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3C(C4=CC=CC=C42)(C5=CC=C(C=C5)OC(=O)NCCOC(=O)C=C)OC)OC.CC(=C)C(=O)OCCN=C=O.COC1(C2=CC=CC=C2C(C3=CC=CC=C31)(C4=CC=C(C=C4)O)OC)C5=CC=C(C=C5)O.C=CC(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=CC(=O)OCCN=C=O.C=CC(=O)OCCNC(=O)Oc1ccc(C2(OC)c3ccccc3C(OC)(c3ccc(OC(=O)NCCOC(=O)C(=C)C)cc3)c3ccccc32)cc1.COC1(c2ccc(O)cc2)c2ccccc2C(OC)(c2ccc(O)cc2)c2ccccc21,BUGDYEUNXDQXAM-UHFFFAOYSA-N,,C82H80N4O20,,1441.55,1440.536591,0,106,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8397f2c00a7e69555ee5,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14147,PubChem_diNCO.csv:row=14147,,CC(=C)C(=O)OCCN=C=O.C=CC(=O)OCN=C=O,C=C(C)C(=O)OCCN=C=O.C=CC(=O)OCN=C=O,BZFZUWZPDRWYIH-UHFFFAOYSA-N,,C12H14N2O6,,282.252,282.085186,0,20,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_a0bd20e2255d382f7a43,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16151,PubChem_diNCO.csv:row=16151,,CC(=C)C(=O)OCCN=C=O.CC(=CCCN=C=O)C(=O)O,C=C(C)C(=O)OCCN=C=O.CC(=CCCN=C=O)C(=O)O,VHFGGWSXGDWGOY-UHFFFAOYSA-N,,C14H18N2O6,,310.306,310.116486,0,22,2,0,0,0,1,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_3e3d64d67be34fb8211e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7542,PubChem_diNCO.csv:row=7542,,CC(=C)C(=O)OCCN=C=O.CC(=CCCOCCN=C=O)C(=O)O,C=C(C)C(=O)OCCN=C=O.CC(=CCCOCCN=C=O)C(=O)O,ALVRGMMHXALNNV-UHFFFAOYSA-N,,C16H22N2O7,,354.359,354.142701,0,25,2,0,0,0,1,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_8ac6386bbe9d9f3ff802,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14901,PubChem_diNCO.csv:row=14901,,CC(CCOCCCC(COCCOC1=CC=C(C=C1)C(=O)CCCC(=O)O)OC(=O)NCCOC(=O)C(=C)C)COCCOC2=CC=C(C=C2)C(=O)CCCC(=O)O.CC(=C)C(=O)OCCNC(=O)OC(CCOCCCC(COCCOC1=CC=C(C=C1)C(=O)CCCC(=O)O)OC(=O)NCCCCCCNC(=O)OC)COCCOC2=CC=C(C=C2)C(=O)CCCC(=O)O.C1=CC(=CC=C1C(=O)CCCC(=O)O)OCCOCC(CCCOCCCC(COCCOC2=CC=C(C=C2)C(=O)CCCC(=O)O)O)O.C(CCCN=C=O)CCN=C=O,C=C(C)C(=O)OCCNC(=O)OC(CCCOCCC(C)COCCOc1ccc(C(=O)CCCC(=O)O)cc1)COCCOc1ccc(C(=O)CCCC(=O)O)cc1.C=C(C)C(=O)OCCNC(=O)OC(CCOCCCC(COCCOc1ccc(C(=O)CCCC(=O)O)cc1)OC(=O)NCCCCCCNC(=O)OC)COCCOc1ccc(C(=O)CCCC(=O)O)cc1.O=C(O)CCCC(=O)c1ccc(OCCOCC(O)CCCOCCCC(O)COCCOc2ccc(C(=O)CCCC(=O)O)cc2)cc1.O=C=NCCCCCCN=C=O,JOQUNLOIHKUQFV-UHFFFAOYSA-N,,C138H194N6O49,,2721.063,2719.287317,0,193,2,2,0,0,6,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_d2773d1ad08cb7c40d6f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4826,PubChem_diNCO.csv:row=4826,,CCC(COC(=O)CCCCCOC(=O)NCCCCC(C(=O)OC)N=C=O)(COC(=O)CCCCCOC(=O)NCCCCC(C(=O)OC)N=C=O)COC(=O)CCCCCOC(=O)NCCOC(=O)C(=C)C,C=C(C)C(=O)OCCNC(=O)OCCCCCC(=O)OCC(CC)(COC(=O)CCCCCOC(=O)NCCCCC(N=C=O)C(=O)OC)COC(=O)CCCCCOC(=O)NCCCCC(N=C=O)C(=O)OC,PMYHZHRCZPGWAR-UHFFFAOYSA-N,,C49H77N5O20,,1056.17,1055.51619,0,74,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_26911be9e9532e6dad5a,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7593,PubChem_diNCO.csv:row=7593,,CC(CCN=C=O)CC(C)(C)CN=C=O.CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCO,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCO.CC(CCN=C=O)CC(C)(C)CN=C=O,IZZVBYXHFNLTSL-UHFFFAOYSA-N,,C23H38N2O8,,470.563,470.262816,0,33,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_fad382ee1889fcb8c794,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15137,PubChem_diNCO.csv:row=15137,,CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCOC(=O)CCC1(CC(CC(C1)(C)C)NC(=O)NO)C.CC(=C)C(=O)OCCOC(=O)CCC1(CC(CC(C1)(C)C)N=C=O)C.CC1(CC(CC(C1)(C)COC#N)N=C=O)C.NO,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(N=C=O)CC(C)(C)C1.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)NO)CC(C)(C)C1.CC1(C)CC(N=C=O)CC(C)(COC#N)C1.NO,LSBTYEWHAADPNF-UHFFFAOYSA-N,,C56H92N6O17,,1121.377,1120.651895,0,79,2,3,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_d71b982168aa72687822,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16183,PubChem_diNCO.csv:row=16183,,CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCOC(=O)CCC1(CC(CC(C1)(C)C)NC(=O)OC2=CC=C(CC2)N=NC3=CC=CC=C3)C.CC1(CC(CC(C1)(C)CN=C=O)NC(=O)OC2=CC=C(C=C2)N=NC3=CC=CC=C3)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)OC2=CC=C(N=Nc3ccccc3)CC2)CC(C)(C)C1.CC1(C)CC(NC(=O)Oc2ccc(N=Nc3ccccc3)cc2)CC(C)(CN=C=O)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.Oc1ccc(N=Nc2ccccc2)cc1,VOBBFRSYSDEAJU-UHFFFAOYSA-N,,C85H107N11O15,,1522.853,1521.794812,0,111,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_37166ca05ebfd03c2d70,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16039,PubChem_diNCO.csv:row=16039,,CCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCOCCO.CCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(CC(C1)(C)CCC(=O)OCCOC(=O)C(=C)C)(C)C.CCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(CC(C1)(C)CN=C=O)(C)C.CC(=C)C(=O)OCCO.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)OCCOCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCC)CC(C)(C)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.CCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCOCCO.CCCC[Si](C)(C)OC(C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(C)(C)CC(C)(CN=C=O)C1,UFNHHDOKHDPMQP-UHFFFAOYSA-N,,C97H189N5O24Si6,,1978.106,1976.233811,0,132,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ab18da6bcf89407f1ec6,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14051,PubChem_diNCO.csv:row=14051,,CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCOC(=O)CCC1(CC(CC(C1)(C)C)NC(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC(=O)NC2CC(CC(C2)(C)CNC(=O)OCCOC(=O)C(=C)C)(C)C)C.CC1(CC(CC(C1)(C)CN=C=O)NC(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC(=O)NC2CC(CC(C2)(C)COC#N)(C)C)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CC(=O)NC2CC(C)(C)CC(C)(CNC(=O)OCCOC(=O)C(=C)C)C2)CC(C)(C)C1.CC1(C)CC(NC(=O)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)NC2CC(C)(C)CC(C)(CN=C=O)C2)CC(C)(COC#N)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO,BGXSDCGXUNHYDW-UHFFFAOYSA-N,,C115H217N9O31Si9,,2474.807,2472.36039,0,164,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_40da9d1d2205e7c57a9c,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15937,PubChem_diNCO.csv:row=15937,,CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO.CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(CC(C1)(C)CCC(=O)OCCOC(=O)C(=C)C)(C)C.CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(CC(C1)(C)CN=C=O)(C)C.CC(=C)C(=O)OCCO.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC)CC(C)(C)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCO.CCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCOCCOC(=O)NC1CC(C)(C)CC(C)(CN=C=O)C1,SNKQKARKCUHVNS-UHFFFAOYSA-N,,C94H189N5O24Si9,,2026.331,2024.164591,0,132,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_69117652ad814eea388f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15448,PubChem_diNCO.csv:row=15448,,CC1=C(C=C(C=C1)O)N=NC2=CC=C(C=C2)CC(=O)C.CC1=C(C=C(C=C1)OC(=O)NC2CC(CC(C2)(C)CCC(=O)OCCOC(=O)C(=C)C)(C)C)N=NC3=CC=C(C=C3)CC(=O)C.CC1=C(C=C(C=C1)OC(=O)NC2CC(CC(C2)(C)CN=C=O)(C)C)N=NC3=CC=C(C=C3)CC(=O)C.CC(=C)C(=O)OCCO.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)Oc2ccc(C)c(N=Nc3ccc(CC(C)=O)cc3)c2)CC(C)(C)C1.CC(=O)Cc1ccc(N=Nc2cc(O)ccc2C)cc1.CC(=O)Cc1ccc(N=Nc2cc(OC(=O)NC3CC(C)(C)CC(C)(CN=C=O)C3)ccc2C)cc1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1,OJDRMUGWDWXAGF-UHFFFAOYSA-N,,C97H123N11O18,,1731.11,1729.904756,0,126,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_2f76a30a6be460fe0f96,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14828,PubChem_diNCO.csv:row=14828,,CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCOC(=O)CCC1(CC(CC(C1)(C)C)NC(=O)OC2=CC=C(C=C2)N=NC3=CC=CC=C3)C.CC1(CC(CC(C1)(C)CN=C=O)NC(=O)OC2=CC=C(C=C2)N=NC3=CC=CC=C3)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,C=C(C)C(=O)OCCO.C=C(C)C(=O)OCCOC(=O)CCC1(C)CC(NC(=O)Oc2ccc(N=Nc3ccccc3)cc2)CC(C)(C)C1.CC1(C)CC(NC(=O)Oc2ccc(N=Nc3ccccc3)cc2)CC(C)(CN=C=O)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.Oc1ccc(N=Nc2ccccc2)cc1,IXEDAAYJHHVTPU-UHFFFAOYSA-N,,C85H105N11O15,,1520.837,1519.779162,0,111,2,2,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
