candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_628f6c1a70ef5d82,ds_smipoly_monomers,CID67165,csv:row=436;comID=CID67165,nonanedioyl dichloride,C(CCCC(=O)Cl)CCCC(=O)Cl,O=C(Cl)CCCCCCCC(=O)Cl,HGEVGSTXQGZPCL-UHFFFAOYSA-N,C9H14Cl2O2,C9H14Cl2O2,225.11,225.115,224.037085,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_62b4b179b3711308,ds_smipoly_monomers,CID8765,csv:row=153;comID=CID8765,4-(4-aminophenyl)sulfanylaniline,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,Nc1ccc(Sc2ccc(N)cc2)cc1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,C12H12N2S,C12H12N2S,216.3,216.309,216.072119,0,15,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_62ba31689d8646f7,ds_smipoly_monomers,CID11305,csv:row=192;comID=CID11305,"naphthalene-1,4-diol",C1=CC=C2C(=C1)C(=CC=C2O)O,Oc1ccc(O)c2ccccc12,PCILLCXFKWDRMK-UHFFFAOYSA-N,C10H8O2,C10H8O2,160.17,160.172,160.052429,0,12,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_62cfc5b13b58b2b7,ds_smipoly_monomers,CID16680,csv:row=279;comID=CID16680,"(2,2-dimethyl-3-prop-2-enoyloxypropyl) prop-2-enoate",CC(C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(C)(C)COC(=O)C=C,MXFQRSUWYYSPOC-UHFFFAOYSA-N,C11H16O4,C11H16O4,212.24,212.245,212.104859,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6364c045bd73da83,ds_smipoly_monomers,CID626369,csv:row=848;comID=CID626369,3-[4-(3-hydroxyphenoxy)phenoxy]phenol,C1=CC(=CC(=C1)OC2=CC=C(C=C2)OC3=CC=CC(=C3)O)O,Oc1cccc(Oc2ccc(Oc3cccc(O)c3)cc2)c1,CHBWEVDVYGBMEJ-UHFFFAOYSA-N,C18H14O4,C18H14O4,294.3,294.306,294.089209,0,22,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6366482070fc8ec2,ds_smipoly_monomers,CID62343,csv:row=404;comID=CID62343,ethenyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC=C,C=COC(=O)C(CC)CCCC,IGBZOHMCHDADGY-UHFFFAOYSA-N,C10H18O2,C10H18O2,170.25,170.252,170.13068,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_63676394a4181697,ds_smipoly_monomers,CID15539207,csv:row=1031;comID=CID15539207,(1-methylcyclopentyl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1(CCCC1)C,C=C(C)C(=O)OC1(C)CCCC1,VSYDNHCEDWYFBX-UHFFFAOYSA-N,C10H16O2,C10H16O2,168.23,168.236,168.11503,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_638f3e1d801dd3ad,ds_smipoly_monomers,CID11191,csv:row=188;comID=CID11191,3-ethoxyprop-1-ene,CCOCC=C,C=CCOCC,OJPSFJLSZZTSDF-UHFFFAOYSA-N,C5H10O,C5H10O,86.13,86.134,86.073165,0,6,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_63c6eb608324eca7,ds_smipoly_monomers,CID10921470,csv:row=968;comID=CID10921470,"[(1R,7R)-8-(hydroxymethyl)-4-tricyclo[5.2.1.02,6]decanyl]methanol",C1C(CC2C1C3CC(C2C3)CO)CO,OCC1CC2C3CC(CO)C(C3)C2C1,ZFZDWMXUMXACHS-UHFFFAOYSA-N,C12H20O2,C12H20O2,196.29,196.29,196.14633,0,14,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_640387a65f1f48ec,ds_smipoly_monomers,CID67827,csv:row=444;comID=CID67827,"2,2,3,3,4,4-hexafluoropentanedioic acid",C(=O)(C(C(C(C(=O)O)(F)F)(F)F)(F)F)O,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,CCUWGJDGLACFQT-UHFFFAOYSA-N,C5H2F6O4,C5H2F6O4,240.06,240.055,239.985728,0,15,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_640821c09b60832d,ds_smipoly_monomers,CID11302404,csv:row=989;comID=CID11302404,"4-[2-(4-aminocyclohexyl)-1,1,1,3,3,3-hexafluoropropan-2-yl]cyclohexan-1-amine",NC1CCC(C(C2CCC(N)CC2)(C(F)(F)F)C(F)(F)F)CC1,NC1CCC(C(C2CCC(N)CC2)(C(F)(F)F)C(F)(F)F)CC1,FLDONXPDUZAKQB-UHFFFAOYSA-N,C15H24F6N2,C15H24F6N2,346.35,346.359,346.184368,0,23,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6442b070a21acc28,ds_smipoly_monomers,CID75821,csv:row=537;comID=CID75821,(4-ethenylphenyl) acetate,CC(=O)OC1=CC=C(C=C1)C=C,C=Cc1ccc(OC(C)=O)cc1,JAMNSIXSLVPNLC-UHFFFAOYSA-N,C10H10O2,C10H10O2,162.18,162.188,162.06808,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_64e6c944aba94f27,ds_smipoly_monomers,CID18463,csv:row=332;comID=CID18463,"3-oxatricyclo[3.2.1.02,4]octane",C1CC2CC1C3C2O3,C1CC2CC1C1OC21,OHNNZOOGWXZCPZ-UHFFFAOYSA-N,C7H10O,C7H10O,110.15,110.156,110.073165,0,8,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_64ea840a230ae946,ds_smipoly_monomers,CID85657,csv:row=637;comID=CID85657,"5-(2,5-dioxooxolan-3-yl)-3a,4,5,9b-tetrahydrobenzo[e][2]benzofuran-1,3-dione",C1C(C2=CC=CC=C2C3C1C(=O)OC3=O)C4CC(=O)OC4=O,O=C1CC(C2CC3C(=O)OC(=O)C3c3ccccc32)C(=O)O1,JYCTWJFSRDBYJX-UHFFFAOYSA-N,C16H12O6,C16H12O6,300.26,300.266,300.063388,0,22,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_655f73612cda6966,ds_smipoly_monomers,CID70096,csv:row=478;comID=CID70096,2-(2-aminoethylsulfanyl)ethanamine,C(CSCCN)N,NCCSCCN,JONTXEXBTWSUKE-UHFFFAOYSA-N,C4H12N2S,C4H12N2S,120.22,120.221,120.072119,0,7,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_65ae8ba4342b4e03,ds_smipoly_monomers,CID14905,csv:row=257;comID=CID14905,1-chloro-3-ethenylbenzene,C=CC1=CC(=CC=C1)Cl,C=Cc1cccc(Cl)c1,BOVQCIDBZXNFEJ-UHFFFAOYSA-N,C8H7Cl,C8H7Cl,138.59,138.597,138.023628,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_65ef08757ae7a1b9,ds_smipoly_monomers,CID345381,csv:row=796;comID=CID345381,3-fluorophthalic acid,C1=CC(=C(C(=C1)F)C(=O)O)C(=O)O,O=C(O)c1cccc(F)c1C(=O)O,BBCQSMSCEJBIRD-UHFFFAOYSA-N,C8H5FO4,C8H5FO4,184.12,184.122,184.017187,0,13,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6619cdb5684368b0,ds_smipoly_monomers,CID107366,csv:row=714;comID=CID107366,1-(2-bicyclo[2.2.1]hept-5-enyl)ethanone,CC(=O)C1CC2CC1C=C2,CC(=O)C1CC2C=CC1C2,NIMLCWCLVJRPFY-UHFFFAOYSA-N,C9H12O,C9H12O,136.19,136.194,136.088815,0,10,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6640b3e386d2f9cd,ds_smipoly_monomers,CID82156,csv:row=610;comID=CID82156,ethenyl 2-chloroacetate,C=COC(=O)CCl,C=COC(=O)CCl,XJELOQYISYPGDX-UHFFFAOYSA-N,C4H5ClO2,C4H5ClO2,120.53,120.535,119.997807,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_665c771f84315766,ds_smipoly_monomers,CID7819,csv:row=101;comID=CID7819,2-methylpropyl prop-2-enoate,CC(C)COC(=O)C=C,C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C7H12O2,C7H12O2,128.17,128.171,128.08373,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_669dc6bb0ee8b9ec,ds_smipoly_monomers,CID373740,csv:row=798;comID=CID373740,2-[3-(2-sulfanylethylsulfanyl)propylsulfanyl]ethanethiol,C(CSCCS)CSCCS,SCCSCCCSCCS,XYHKMRNYSMEEDT-UHFFFAOYSA-N,C7H16S4,C7H16S4,228.5,228.473,228.013485,0,11,0,0,0,2,0,0,0,polythiol_adjacent_candidate,rule_medium,thiol_group_count>=2,adjacent_reactive_building_block,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_67011180116628e1,ds_smipoly_monomers,CID13164,csv:row=226;comID=CID13164,ethenyl octanoate,CCCCCCCC(=O)OC=C,C=COC(=O)CCCCCCC,QBDADGJLZNIRFQ-UHFFFAOYSA-N,C10H18O2,C10H18O2,170.25,170.252,170.13068,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6708ae982dc8ac84,ds_smipoly_monomers,CID11037992,csv:row=977;comID=CID11037992,2-[[2-hydroxy-3-[(2-hydroxy-5-methylphenyl)methyl]-5-methylphenyl]methyl]-6-[(2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,CC1=CC(=C(C=C1)O)CC2=C(C(=CC(=C2)C)CC3=CC(=CC(=C3O)CC4=C(C=CC(=C4)C)O)C)O,Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)cc(Cc4cc(C)ccc4O)c3O)c2O)c1,KYOZIVFRHLSSKN-UHFFFAOYSA-N,C31H32O4,C31H32O4,468.6,468.593,468.23006,0,35,0,4,0,0,0,0,0,polyol_crosslinker_candidate,rule_high,hydroxyl_group_count>=3,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_670f1e3e7b7e8a44,ds_smipoly_monomers,CID66314,csv:row=427;comID=CID66314,2-but-3-enyloxirane,C=CCCC1CO1,C=CCCC1CO1,MUUOUUYKIVSIAR-UHFFFAOYSA-N,C6H10O,C6H10O,98.14,98.145,98.073165,0,7,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_670fef4c06dd57de,ds_smipoly_monomers,CID7501,csv:row=81;comID=CID7501,styrene,C=CC1=CC=CC=C1,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C8H8,C8H8,104.15,104.152,104.0626,0,8,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_672da1451dc89e48,ds_smipoly_monomers,CID94247,csv:row=677;comID=CID94247,2-(phenylmethoxymethyl)oxirane,C1C(O1)COCC2=CC=CC=C2,c1ccc(COCC2CO2)cc1,QNYBOILAKBSWFG-UHFFFAOYSA-N,C10H12O2,C10H12O2,164.2,164.204,164.08373,0,12,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_67827d4902eca8c4,ds_smipoly_monomers,CID18324062,csv:row=1039;comID=CID18324062,disodium;3-(3-sulfonatophenyl)sulfonylbenzenesulfonate,C1=CC(=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)C2=CC(=CC=C2)S(=O)(=O)[O-].[Na+].[Na+],O=S(=O)([O-])c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+],GOPLREGDBGPRSC-UHFFFAOYSA-L,C12H8Na2O8S3,C12H8Na2O8S3,422.4,422.369,421.917669,0,25,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_67b15ca6a3a3b3ed,ds_smipoly_monomers,CID7040,csv:row=58;comID=CID7040,"1,3-diisocyanato-2-methylbenzene",CC1=C(C=CC=C1N=C=O)N=C=O,Cc1c(N=C=O)cccc1N=C=O,RUELTTOHQODFPA-UHFFFAOYSA-N,C9H6N2O2,C9H6N2O2,174.16,174.159,174.042927,0,13,2,0,0,0,0,0,0,di_polyisocyanate_candidate,rule_high,isocyanate_group_count>=2,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_68037706792c98e1,ds_smipoly_monomers,CID17162,csv:row=293;comID=CID17162,2-(2-ethylhexoxymethyl)oxirane,CCCCC(CC)COCC1CO1,CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,C11H22O2,C11H22O2,186.29,186.295,186.16198,0,13,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6859c4dee2d4be7c,ds_smipoly_monomers,CID11014345,csv:row=975;comID=CID11014345,4-[9-(4-hydroxy-3-methylphenyl)fluoren-9-yl]-2-methylphenol,CC1=C(C=CC(=C1)C2(C3=CC=CC=C3C4=CC=CC=C42)C5=CC(=C(C=C5)O)C)O,Cc1cc(C2(c3ccc(O)c(C)c3)c3ccccc3-c3ccccc32)ccc1O,NUDSREQIJYWLRA-UHFFFAOYSA-N,C27H22O2,C27H22O2,378.5,378.471,378.16198,0,29,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_688339c6856386ed,ds_smipoly_monomers,CID7355,csv:row=73;comID=CID7355,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOC(=O)C(=C)C,STVZJERGLQHEKB-UHFFFAOYSA-N,C10H14O4,C10H14O4,198.22,198.218,198.089209,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_68a56ad48baacabb,ds_smipoly_monomers,CID534653,csv:row=812;comID=CID534653,octanedioyl dichloride,C(CCCC(=O)Cl)CCC(=O)Cl,O=C(Cl)CCCCCCC(=O)Cl,PUIBKAHUQOOLSW-UHFFFAOYSA-N,C8H12Cl2O2,C8H12Cl2O2,211.08,211.088,210.021435,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_694871d5e95b7370,ds_smipoly_monomers,CID630263,csv:row=851;comID=CID630263,"2,3,5,6-tetrafluoro-4-(2,3,5,6-tetrafluoro-4-hydroxyphenyl)phenol",C1(=C(C(=C(C(=C1F)F)O)F)F)C2=C(C(=C(C(=C2F)F)O)F)F,Oc1c(F)c(F)c(-c2c(F)c(F)c(O)c(F)c2F)c(F)c1F,MOFZHBRFFAIMKM-UHFFFAOYSA-N,C12H2F8O2,C12H2F8O2,330.13,330.13,329.992705,0,22,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_695b4774f70506d3,ds_smipoly_monomers,CID7777,csv:row=99;comID=CID7777,"N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine",CN(CCCN)CCCN,CN(CCCN)CCCN,KMBPCQSCMCEPMU-UHFFFAOYSA-N,C7H19N3,C7H19N3,145.25,145.25,145.157898,0,10,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_69b3fe2ea5537b4b,ds_smipoly_monomers,CID15717,csv:row=267;comID=CID15717,prop-2-enyl 2-phenylacetate,C=CCOC(=O)CC1=CC=CC=C1,C=CCOC(=O)Cc1ccccc1,ZCDYAMJXVAUTIM-UHFFFAOYSA-N,C11H12O2,C11H12O2,176.21,176.215,176.08373,0,13,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_69b69eee8ef8eb05,ds_smipoly_monomers,CID12572015,csv:row=1010;comID=CID12572015,nonadecanedioic acid,C(CCCCCCCCC(=O)O)CCCCCCCCC(=O)O,O=C(O)CCCCCCCCCCCCCCCCCC(=O)O,IFAWYXIHOVRGHQ-UHFFFAOYSA-N,C19H36O4,C19H36O4,328.5,328.493,328.26136,0,23,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_69d8810d762356c2,ds_smipoly_monomers,CID7274,csv:row=66;comID=CID7274,prop-2-enyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC=C,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,C7H10O2,C7H10O2,126.15,126.155,126.06808,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_69e7ba9d4765b387,ds_smipoly_monomers,CID44629774,csv:row=1065;comID=CID44629774,4-[9-(4-amino-3-fluorophenyl)fluoren-9-yl]-2-fluoroaniline,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC(=C(C=C4)N)F)C5=CC(=C(C=C5)N)F,Nc1ccc(C2(c3ccc(N)c(F)c3)c3ccccc3-c3ccccc32)cc1F,RXNKCIBVUNMMAD-UHFFFAOYSA-N,C25H18F2N2,C25H18F2N2,384.4,384.429,384.143805,0,29,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6a1016d03850cc61,ds_smipoly_monomers,CID11506,csv:row=199;comID=CID11506,[4-(hydroxymethyl)phenyl]methanol,C1=CC(=CC=C1CO)CO,OCc1ccc(CO)cc1,BWVAOONFBYYRHY-UHFFFAOYSA-N,C8H10O2,C8H10O2,138.16,138.166,138.06808,0,10,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6b3e784457e60ab8,ds_smipoly_monomers,CID17151,csv:row=292;comID=CID17151,oxolan-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,C=C(C)C(=O)OCC1CCCO1,LCXXNKZQVOXMEH-UHFFFAOYSA-N,C9H14O3,C9H14O3,170.21,170.208,170.094294,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6b61fa4980b1e6a3,ds_smipoly_monomers,CID13586,csv:row=240;comID=CID13586,2-ethenyloxirane,C=CC1CO1,C=CC1CO1,GXBYFVGCMPJVJX-UHFFFAOYSA-N,C4H6O,C4H6O,70.09,70.091,70.041865,0,5,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6b964b6b2148b68e,ds_smipoly_monomers,CID123516,csv:row=732;comID=CID123516,"2,2,3,3,3-pentafluoropropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(F)(F)F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)(F)F,CLISWDZSTWQFNX-UHFFFAOYSA-N,C7H7F5O2,C7H7F5O2,218.12,218.121,218.036621,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
