manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_5386781ea416e8859b49,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D23:轴向曲线:.xlsx,Elastollan 1174D,1174D23,1174D23_12_21_2023_1716_N10_T55_edot10min2_3,1174D23:轴向曲线:.xlsx,,1174D23,explicit_record_group,降权,0.35,False,False,0,0,1,0,1717,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=94,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_19103e69adf70d38ba11,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D24:轴向曲线:.xlsx,Elastollan 1174D,1174D24,1174D24_12_28_2023_1223_N1_Tmin20_edot10min2_1,1174D24:轴向曲线:.xlsx,,1174D24,explicit_record_group,降权,0.35,False,False,0,0,1,0,1981,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=95,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_70881d9b504029c2174f,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D25:轴向曲线:.xlsx,Elastollan 1174D,1174D25,1174D25_12_28_2023_1233_N1_Tmin20_edot10min2_2,1174D25:轴向曲线:.xlsx,,1174D25,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=96,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_dca15c276c07c6141d2e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D26:轴向曲线:.xlsx,Elastollan 1174D,1174D26,1174D26_12_28_2023_1239_N1_Tmin20_edot10min2_3,1174D26:轴向曲线:.xlsx,,1174D26,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=97,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_f21daecda975e28b4636,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D27:轴向曲线:.xlsx,Elastollan 1174D,1174D27,1174D27_12_28_2023_1303_N10_Tmin20_edot10min2_1,1174D27:轴向曲线:.xlsx,,1174D27,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=98,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_d52f679aea6ebd99a9fd,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D28:轴向曲线:.xlsx,Elastollan 1174D,1174D28,1174D28_12_28_2023_1311_N10_Tmin20_edot10min2_2,1174D28:轴向曲线:.xlsx,,1174D28,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=99,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_164e794bdd3199875d87,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D29:轴向曲线:.xlsx,Elastollan 1174D,1174D29,1174D29_12_28_2023_1319_N10_Tmin20_edot10min2_3,1174D29:轴向曲线:.xlsx,,1174D29,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=100,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_39f72e694bfcde5d3e73,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D30:轴向曲线:.xlsx,Elastollan 1174D,1174D30,1174D30_12_28_2023_1522_N1_T55_edot10min2_1,1174D30:轴向曲线:.xlsx,,1174D30,explicit_record_group,降权,0.35,False,False,0,0,1,0,1894,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=101,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_9ded8b86e2f20cb35471,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D31:轴向曲线:.xlsx,Elastollan 1174D,1174D31,1174D31_12_28_2023_1532_N1_T55_edot10min2_2,1174D31:轴向曲线:.xlsx,,1174D31,explicit_record_group,降权,0.35,False,False,0,0,1,0,1981,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=102,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_6597d6c926f5f2fa4b4e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D32:轴向曲线:.xlsx,Elastollan 1174D,1174D32,1174D32_12_28_2023_1540_N1_T55_edot10min2_3,1174D32:轴向曲线:.xlsx,,1174D32,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=103,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_eb6707175582870813f4,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D33:轴向曲线:.xlsx,Elastollan 1174D,1174D33,1174D33_12_28_2023_1613_N10_T55_edot10min2_1,1174D33:轴向曲线:.xlsx,,1174D33,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=104,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_77bcc7caeed2ed3124eb,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D34:轴向曲线:.xlsx,Elastollan 1174D,1174D34,1174D34_12_28_2023_1620_N10_T55_edot10min2_2,1174D34:轴向曲线:.xlsx,,1174D34,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=105,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_e778820bc505eba89d76,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D35:轴向曲线:.xlsx,Elastollan 1174D,1174D35,1174D35_12_28_2023_1627_N10_T55_edot10min2_3,1174D35:轴向曲线:.xlsx,,1174D35,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=106,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_d1849524c9d1a9c2620a,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D3:轴向曲线:.xlsx,Elastollan 1174D,1174D3,1174D3_11_29_2023_1354_N0_T20_edot10min2_1,1174D3:轴向曲线:.xlsx,,1174D3,explicit_record_group,降权,0.35,False,False,0,0,1,0,3428,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=107,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_415d9658940a408af28c,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D4:轴向曲线:.xlsx,Elastollan 1174D,1174D4,1174D4_11_29_2023_1411_N0_T20_edot10min2_2,1174D4:轴向曲线:.xlsx,,1174D4,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=108,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_5ef53041df3e2cb9e19d,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D5:轴向曲线:.xlsx,Elastollan 1174D,1174D5,1174D5_11_29_2023_1419_N0_T20_edot10min2_3,1174D5:轴向曲线:.xlsx,,1174D5,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=109,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_584968be960fd8a6377e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D6:轴向曲线:.xlsx,Elastollan 1174D,1174D6,1174D6_11_29_2023_1436_N1_T20_edot10min2_1,1174D6:轴向曲线:.xlsx,,1174D6,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=110,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_925172eb447945013f24,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D7:轴向曲线:.xlsx,Elastollan 1174D,1174D7,1174D7_11_29_2023_1442_N1_T20_edot10min2_2,1174D7:轴向曲线:.xlsx,,1174D7,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=111,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_66efde9ed5b6943b1b94,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D8:轴向曲线:.xlsx,Elastollan 1174D,1174D8,1174D8_11_29_2023_1449_N1_T20_edot10min2_3,1174D8:轴向曲线:.xlsx,,1174D8,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=112,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_d3877d8aa38112e50803,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D9:轴向曲线:.xlsx,Elastollan 1174D,1174D9,1174D9_11_29_2023_1457_N10_T20_edot10min2_1,1174D9:轴向曲线:.xlsx,,1174D9,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=113,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_ccaa5ebec6bc3f31df3f,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1195A10:轴向曲线:.xlsx,Elastollan 1195A,1195A10,1195A10_12_01_2023_1213_N10_T20_edot10min2_3,1195A10:轴向曲线:.xlsx,,1195A10,explicit_record_group,降权,0.35,False,False,0,0,1,0,1731,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=114,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_40533d2965bff7aa8703,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1195A11:恢复曲线:.csv,Elastollan 1195A,1195A11,1195A11_01_22_2024_1533_recovery,1195A11:恢复曲线:.csv,,1195A11,explicit_record_group,降权,0.35,False,False,0,0,1,0,1721,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=115,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_7c34a7009c53727c8184,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1195A11:轴向曲线:.xlsx,Elastollan 1195A,1195A11,1195A11_12_07_2023_1051_N100_T20_edot10min2_2,1195A11:轴向曲线:.xlsx,,1195A11,explicit_record_group,降权,0.35,False,False,0,0,1,0,1702,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=116,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
